uupg_id,PeopleName,Population,PercentEvangelical,PrimaryLanguage,PrimaryReligion,Latitude,Longitude
49045,Bhalla,3700,,Bengali,Hinduism,24.228813,88.245722
49109,Bhand,16500,,Urdu,Islam - Sunni,29.644105,80.509545
50293,Bhand (Kashmiri),5100,,Kashmiri,Islam - Sunni,34.198,74.364
48221,Bhangi (Chhattisgarhi),23500,,Chhattisgarhi,Hinduism,21.245422,81.505643
48976,Bhanumati,2200,,Malvi,Hinduism,24.690247,75.566525
48997,Bharewa,9200,,Chhattisgarhi,Hinduism,22.079625,82.139141
48216,Bharia Bhumia (Chhattisgarhi),127000,,Chhattisgarhi,Hinduism,22.709035,82.944918
49697,Bharwad,2000,,Gujarati,Hinduism,20.322175,72.968458
49552,Bhatrajulu,75000,,Telugu,Hinduism,17.225007,79.13795
48887,Bhatu (Andamani),400,,Andaman Hindi Creole,Hinduism,11.623377,92.726483
49110,Bhediyar ,29000,,Nepali,Hinduism,26.970775,85.324201
49657,Bhodala,14000,,Kacchi,Islam - Sunni,22.826364,69.356772
48058,Bhoi (Marathi),300000,,Marathi,Hinduism,20.601255,74.197456
48057,Bhoi (Odia),139000,,Odia,Hinduism,20.055951,86.002704
49057,Bhojki,3100,,Bilaspuri,Hinduism,31.637159,76.832416
49942,Bhondari,354000,,Odia,Hinduism,18.597866,84.015971
49860,Bhopa,600,,Shekhawati,Hinduism,27.610367,75.137292
49369,Bhuiyar,40500,,Hindi,Hinduism,24.319001,83.183301
49368,Bhujel,18500,,Nepali,Hinduism,27.0455,88.4661
49583,Bhunjia,38000,,Bhunjia,Hinduism,21.326653,81.870935
48978,Bhurtia,21000,,Hindi,Hinduism,23.302188,81.356802
49861,Bhutta,125,,Marwari (India),Islam - Sunni,28.043094,73.288183
11323,Bidio,91500,,Bidiyo,Islam - Sunni,11.92036,18.80649
50206,Bijim,11000,,Bijim,Christianity - Non-Evangelical Protestant,9.2566,9.2877
14324,Bijobe,6300,,Miyobe,Ethnoreligion - Animism,9.937923,1.336913
11324,Bilala,414000,,Naba,Islam - Sunni,12.854832,17.557276
48994,Bilaspuri,1000,,Bilaspuri,Hinduism,27.35796,95.315607
11523,Bilen,75500,,Bilen,Islam - Sunni,15.709,38.268
50416,Bindili,7200,,Undetermined,Islam - Sunni,10.845111,30.05
42013,Bindla,19500,,Telugu,Hinduism - Folk,17.052389,79.267181
11986,Binga,1000,,Yulu,Ethnoreligion,10.4335,23.375
13053,Bisa,137000,,Bisa,Islam - Folk,5.4408,-4.0129
14326,Bisa,15500,,Bisa,Ethnoreligion,11.1104,-0.05362
41997,Bisati,8500,,Urdu,Islam - Sunni,26.846511,80.946683
18475,Bisaya,82500,,Sabah Bisaya,Islam - Sunni,5.30433,115.51229
18519,Bisayan Tutong,23500,,Brunei Bisaya,Islam - Sunni,4.57846,114.73115
50337,Bisayas,15000,,Sabah Bisaya,Islam - Sunni,32.8149,-96.80174
47464,Bissau-Guineans,90,,Balanta,Ethnoreligion,45.520851,-73.60564
6690,Bit,850,,Bit,Ethnoreligion,21.648165,101.403194
9095,Bit,2000,,Bit,Ethnoreligion - Animism,21.44574,102.03513
139,Black Tai,5000,,Tai Dam,Christianity - Roman Catholicism,48.844055,2.269695
43537,Black Tai,4300,,Tai Dam,Ethnoreligion - Animism,41.603775,-93.65221
7392,Black Thai,46500,,Tai Dam,Ethnoreligion - Animism,22.72095,102.85088
9099,Bo,4700,,Bo (Laos),Ethnoreligion - Animism,18.18657,104.95342
11556,Bodi,11000,,Me’en,Christianity - Eastern Orthodox,6.866133,35.475043
6181,Bodo,4700,,Boro (India),Hinduism,26.78124,88.08058
7254,Bogar Lhoba,5200,,Adi,Ethnoreligion - Chinese Folk Religion,28.7447,93.6458
6692,Bogol,1400,,Daur,Ethnoreligion - Chinese Folk Religion,48.468926,124.488213
42811,Bokoruge,7500,,Dar Sila Daju,Ethnoreligion,12.740398,22.127374
11325,Bolgo Dugag,5400,,Bolgo,Islam - Sunni,10.9063,18.1064
49523,Bolla,238000,,Telugu,Hinduism,17.385044,78.486672
47839,Bolon,6700,,Bolon,Islam - Sunni,13.466,-4.076
43540,Boloven,37000,,Laven,Ethnoreligion,36.720207,-119.730361
49064,Bomba,1600,,Dogri,Islam - Sunni,34.019301,75.315037
12554,Bomwali,12000,,Bomwali,Christianity - Non-Evangelical Protestant,1.90709,15.82328
11326,Bon Gula,3600,,Bon Gula,Islam - Folk,10.5266,19.5087
41922,Bondili,3100,,Tamil,Hinduism,12.920737,79.364098
49669,Bondo,11000,,Bondo,Hinduism,18.157181,81.967519
22795,Bonerate,15000,,Bonerate,Islam - Sunni,-7.37657,121.79239
46927,Bonggi,2900,,Bonggi,Islam - Sunni,7.181,117.088
46395,Boor,425,,Boor,Islam - Sunni,10.098,17.585
14347,Borgu Fulbe,124000,,Borgu Fulfulde,Islam - Sunni,10.16737,0.6016
50439,Borogo,5000,,Undetermined,Islam - Sunni,11.980667,29.098722
50426,Borono,27500,,Yerwa Kanuri,Islam - Sunni,10.94162,30.56298
16571,Bororo,2300,,Borôro,Ethnoreligion - Animism,-16.833333,-56.133333
49604,Borpi,950,,Gujarati,Hinduism,20.603253,72.935647
869,Bosniaks,48500,,Bosnian,Islam - Sunni,42.841,20.168
49965,Bosniaks,223000,,Bosnian,Islam - Sunni,47.0345,15.417
47368,Bosniaks,43000,,Bosnian,Islam - Sunni,43.620528,-79.549489
50303,Bosniaks,34000,,Bosnian,Islam - Sunni,46.0555,14.5083
24421,Botlikh,7200,,Botlikh,Islam - Sunni,42.665,46.22
47182,Botswanan,1600,,Setswana,Christianity - Non-Evangelical Protestant,40.84775,-73.879514
49950,Bowis Mogeyar,97500,,Malayalam,Hinduism,12.0482,75.362
7402,Boyu Tibetans,5200,,Central Tibetan,Ethnoreligion - Chinese Folk Religion,33.362361,104.580444
12383,Bozo,4500,,Jenaama Bozo,Islam - Folk,13.1189,-4.1588
13060,Bozo,23500,,Jenaama Bozo,Islam - Folk,9.4757,-5.6428
23174,Bozo,234000,,Jenaama Bozo,Islam - Sunni,14.71752,-4.04528
49897,Brahman Jyoti,69500,,Odia,Hinduism,19.812514,85.832244
49798,Brahmin (Andamani),600,,Andaman Hindi Creole,Hinduism,11.725636,92.654914
9101,Brao,26000,,Brao,Ethnoreligion - Animism,14.59942,107.00836
43179,Brao,100,,Brao,Ethnoreligion,32.714313,-117.11051
47241,Breton,60,,French,Christianity - Roman Catholicism,40.794724,-73.943277
366,Britons,7600,,English,Unaffiliated,49.603116,6.130716
1159,Britons,11000,,English,Unaffiliated,23.7454,90.4129
6431,Britons,21000,,English,Christianity - Non-Evangelical Protestant,6.861,79.879
9217,Britons,16500,,English,Unaffiliated,3.071279,101.545296
15154,Britons,1800,,English,Unaffiliated,-8.8243,13.2446
16356,Britons,2400,,English,Unaffiliated,6.795933,-58.160853
16200,Britons,3000,,English,Unaffiliated,17.490205,-88.203038
16211,Britons,1500,,English,Unaffiliated,18.4259,-64.6228
16443,Britons,13000,,English,Unaffiliated,10.586908,-61.338872
17438,Britons,6300,,English,Unaffiliated,-33.5,-70.61667
48803,Brokkat,475,,Brokkat,Buddhism - Tibetan,27.627186,90.657634
41758,Brukpa,4300,,Brokskat,Islam - Sunni,34.540874,76.138442
47442,Brunei,5300,,Brunei,Islam - Sunni,43.590118,-79.590928
47240,Brunei-Kadayan,700,,Brunei,Islam - Sunni,38.952079,-76.946837
18224,Brunei Dusun,10500,,Kadazan Dusun,Islam - Sunni,4.9098,114.9033
11328,Bua,23500,,Bua,Ethnoreligion - Animism,9.92491,18.08214
42055,Budakukkala,26000,,Telugu,Hinduism,16.1667,81.1333
41976,Budhan,58000,,Kashmiri,Islam - Sunni,33.748043,74.287962
13596,Buduma,13500,,Buduma,Islam - Folk,13.695639,13.313142
6698,Bugan,4300,,Bugan,Ethnoreligion,23.61242,104.96286
24337,Bukharic Jews,550,,Bukharic,Judaism,42.879409,74.554782
24256,Bukharic Jews,2100,,Bukharic,Judaism,43.27223,76.920222
12306,Bulba,3900,,Notre,Ethnoreligion - Animism,10.70255,1.27435
24660,Bulgarians,1800,,Bulgarian,Christianity - Eastern Orthodox,41.354258,69.337107
24544,Bulgarians,7800,,Bulgarian,Christianity - Eastern Orthodox,41.67706,26.60341
43363,Bulgarians,32500,,Bulgarian,Christianity - Eastern Orthodox,43.676111,-79.495267
24257,Bulgarians,8900,,Bulgarian,Christianity - Eastern Orthodox,43.239559,76.892088
24500,Bulgarians,900,,Bulgarian,Christianity - Eastern Orthodox,38.579231,68.795807
50065,Bulgarians,49000,,Bulgarian,Christianity - Eastern Orthodox,51.216,4.4
43181,Bulgarians,75000,,Bulgarian,Christianity - Eastern Orthodox,42.032685,-87.935476
42663,Bulgeda,52500,,Dazaga,Islam - Sunni,14.123951,15.321201
6700,Bunan,2400,,Gahri,Buddhism - Tibetan,31.79607,78.90344
22799,Buol,128000,,Buol,Islam - Sunni,0.97727,121.51903
14772,Burji,30000,,Burji,Islam - Sunni,3.46025,39.07748
18252,Burmese,5000,,Burmese,Buddhism - Theravada,11.5564,104.8891
42717,Burun,5600,,Mabaan,Christianity - Eastern Orthodox,9.871621,34.228894
42379,Burundians,8600,,French,Christianity - Roman Catholicism,50.857552,4.419622
6704,Buryat,169000,,China Buriat,Ethnoreligion - Chinese Folk Religion,48.75926,117.7863
24661,Buryat,1100,,Russia Buriat,Buddhism - Tibetan,41.318345,69.168003
42664,Buso,250,,Chadian Arabic,Islam - Sunni,10.52997,16.744554
9222,Butonese,20000,,Wolio,Islam - Sunni,5.9038,116.055
22211,Butuo Nosu,325000,,Nuosu,Ethnoreligion - Chinese Folk Religion,27.604529,102.875186
6706,Buyang,3800,,Guibian Zhuang,Ethnoreligion - Chinese Folk Religion,23.820505,105.829342
14533,Bwile,25000,,Bwile,Christianity - Roman Catholicism,-8.3894,28.9432
14534,Bwisi,60000,,Talinga-Bwisi,Christianity - Roman Catholicism,0.65115,29.86274
49630,Byadh,1200,,Bengali,Hinduism,23.224858,88.348219
6184,Byangsi,2600,,Byangsi,Buddhism - Tibetan,29.830702,81.886823
16221,Cabiyari,350,,Cabiyarí,Ethnoreligion,-0.2003,-70.9244
42337,Caboverdian Mestico,3100,,Kabuverdianu,Christianity - Roman Catholicism,40.397344,-3.687831
22154,Cai,33000,,Burun,Ethnoreligion - Chinese Folk Religion,26.961723,105.461787
49862,Caki,1300,,Kacchi,Islam - Sunni,22.8347,69.354875
49951,Cakkala,236000,,Malayalam,Hinduism,11.132367,76.155638
49863,Cakketakare,25,,Urdu,Islam - Sunni,16.712381,81.096733
49866,Cakkyar Nambiyar,950,,Malayalam,Hinduism,9.504353,76.339442
20896,Cali,21500,,So (Laos),Ethnoreligion - Animism,16.987838,106.387932
49946,Camadollu,375,,Tamil,Hinduism,13.7133,80.12
49776,Camma,7500,,Urdu,Islam - Sunni,26.46816,86.17481
49370,Campa,7200,,Ladakhi,Buddhism - Tibetan,32.79,79.002
16223,Camsa,4900,,Camsá,Christianity - Roman Catholicism,1.1793,-76.8872
18472,Canadians,7800,,English,Unaffiliated,-36.910176,174.809996
48841,Canamomo,26000,,Spanish,Ethnoreligion - Animism,5.475882,-75.598698
49648,Candhai Maru,25,,Odia,Hinduism,21.462531,83.982197
50454,Cape Malay,244000,,Afrikaans,Islam - Sunni,-33.97554,18.44811
16224,Carabayo,225,,Carabayo,Ethnoreligion - Animism,-1.8584,-69.789
16948,Carapana,60,,Carapana,Ethnoreligion,0.07972,-69.692206
16225,Carapana,450,,Carapana,Ethnoreligion,0.804,-70.696
16226,Carijona,375,,Spanish,Ethnoreligion - Animism,1.1443,-72.0536
18337,Carolinians,3300,,Carolinian,Christianity - Roman Catholicism,9.52047,138.112104
16464,Catalonians,5500,,Catalan,Christianity - Roman Catholicism,10.675945,-71.614417
17332,Catalonians,230000,,Catalan,Christianity - Roman Catholicism,-34.912661,-58.256038
17394,Cayubaba,1200,,Spanish,Ethnoreligion,-13.227845,-65.420013
49867,Cejara,1400,,Urdu,Islam - Sunni,26.447822,74.648189
49868,Cekkala,31500,,Malayalam,Hinduism,8.208211,77.317892
47190,Central Africans,275,,English,Ethnoreligion,40.855995,-73.859401
43680,Central Alaskan Yupik,28500,,Central Yupik,Christianity - Non-Evangelical Protestant,60.30616,-161.48588
11562,Central Koma,1800,,Komo (Sudan),Ethnoreligion - Animism,8.713711,34.239029
18487,Central Sama,67000,,Central Sama,Islam - Sunni,5.048345,118.289326
14535,Central Swahili,59500,,Swahili,Islam - Sunni,-3.045057,29.171898
49287,Central Tati,46000,,Shahrudi,Islam - Shia,37.368816,48.31128
17463,Chachis,9200,,Chachi,Ethnoreligion - Animism,0.9497,-79.0253
47189,Chadian,250,,French,Islam - Sunni,38.028415,-84.47994
42665,Chadian (French),7900,,French,Islam - Sunni,12.115851,15.072835
49848,Chadwa,8700,,Urdu,Islam - Sunni,25.703417,72.398314
49598,Chaikwa,25500,,Sadri,Hinduism,22.408308,83.559582
46357,Chak,1800,,Chak,Buddhism - Theravada,20.7646,92.6249
49869,Chakkiyar,950,,Tamil,Hinduism,9.9454,76.3472
400,Chaldeans,1100,,Chaldean Neo-Aramaic,Christianity - Eastern Orthodox,52.3474,4.915436
226,Chaldeans,3000,,Chaldean Neo-Aramaic,Christianity - Eastern Orthodox,51.492527,7.206181
12185,Chaldeans,11500,,Chaldean Neo-Aramaic,Ethnoreligion,37.0061,41.9513
11707,Chaldeans,64500,,Chaldean Neo-Aramaic,Christianity - Eastern Orthodox,37.09724,43.50269
24546,Chaldeans,375,,Chaldean Neo-Aramaic,Christianity - Eastern Orthodox,37.177567,42.544317
1241,Chali,1800,,Chalikha,Buddhism - Tibetan,27.3124,91.2298
20897,Cham,250,,Western Cham,Islam - Sunni,17.972941,102.618209
43652,Cham,1200,,Western Cham,Ethnoreligion,33.79569,-118.189688
42217,Chamacocos,40,,Chamacoco,Ethnoreligion,-21.583333,-57.833333
24425,Chamalal,9500,,Chamalal,Islam - Sunni,42.520961,45.9703
48243,Chamar (Assamese),20000,,Assamese,Hinduism,26.438333,91.619222
48246,"Chamar, Muchi  (Tamil)",425,,Tamil,Hinduism,8.210802,77.591168
48244,"Chamar, Muchi (Malayalam)",475,,Malayalam,Hinduism,9.93743,76.802015
42635,Chamba Bedouin,96500,,Central Atlas Tamazight,Islam - Sunni,32.9448,3.2672
18349,Chamorros,1200,,Chamorro,Christianity - Roman Catholicism,6.945694,158.194738
49736,Champta,4300,,Gujarati,Hinduism,22.262651,70.775238
22155,Changpao,8100,,Bu-Nao Bunu,Ethnoreligion,25.496417,107.950481
49728,Chaptegar,8000,,Konkani,Hinduism,12.852796,75.248868
49499,Chari,125,,Marathi,Hinduism,20.749668,78.608027
49726,Charodi,5000,,Konkani,Hinduism,12.852798,75.248867
49443,Charwaha,6200,,Hindi,Hinduism,29.47049,77.70882
49675,Chatarkheya,10500,,Odia,Hinduism,20.319925,86.521403
6186,Chaudangsi,1600,,Chaudangsi,Buddhism - Tibetan,29.97979537,80.68812443
49570,Chayakkaran,41500,,Tamil,Hinduism,8.087722,77.539131
227,Chechens,52500,,Chechen,Islam - Sunni,52.42581,13.392418
11782,Chechens,7900,,Chechen,Islam - Sunni,31.987,35.959
24259,Chechens,41500,,Chechen,Islam - Sunni,43.3545,76.943
24663,Chechens,1800,,Chechen,Islam - Sunni,42.494246,59.60537
42378,Chechens,17500,,Chechen,Islam - Sunni,50.8377,4.406
24340,Chechens,1700,,Chechen,Islam - Sunni,42.879034,74.555156
48858,Chechens,30500,,Chechen,Islam - Sunni,46.63333,14.308752
43195,Chehalis,300,,English,Christianity - Non-Evangelical Protestant,46.79807,-123.16929
49470,Cheintz,1300,,Dogri,Hinduism,34.01855,74.81344
49871,Chengazhi Nambiar,700,,Malayalam,Hinduism,10.527903,76.217672
41959,Chenna Dasar,64000,,Kannada,Hinduism,16.175825,74.835376
42636,Chenoua,105000,,Chenoua,Islam - Sunni,36.59171,2.19899
49613,Cherua,1000,,Odia,Hinduism,19.585544,84.691414
6710,Chesu,10000,,Eastern Nisu,Ethnoreligion - Chinese Folk Religion,24.263865,101.821229
49674,Chheepi,10500,,Hindi,Hinduism,26.750829,72.788027
49115,Chidmar,20000,,Nepali,Hinduism,28.056097,81.628032
15660,Chikunda,182000,,Kunda,Ethnoreligion,-16.67361,30.6788
47053,Chikunda,80000,,Kunda,Ethnoreligion,-15.62012,30.44728
49580,Chitari,48500,,Marathi,Hinduism,16.132765,73.739336
43201,Chitimacha,1300,,English,Christianity - Non-Evangelical Protestant,30.329764,-90.912765
42041,Chobdar,33000,,Hindi,Hinduism,27.215599,77.49015
10844,Chong,700,,Chong,Ethnoreligion - Animism,12.87518,102.16769
49444,Chopan,49000,,Kashmiri,Islam - Sunni,34.15704,74.8897
41447,Chunari,62500,,Bengali,Hinduism,23.140979,87.134957
42121,Chungar,3100,,Urdu,Islam - Sunni,28.01989,73.317553
49267,Churaute,8100,,Nepali,Islam - Sunni,26.66,86.89
20966,Chut,6000,,Chut,Ethnoreligion,17.74065,105.78465
20937,Chut,1500,,Chut,Ethnoreligion - Animism,17.644386,105.760697
24261,Chuvash,15500,,Chuvash,Christianity - Eastern Orthodox,51.232904,51.394673
24502,Chuvash,5000,,Chuvash,Christianity - Eastern Orthodox,38.579883,68.728809
24613,Chuvash,4100,,Chuvash,Christianity - Eastern Orthodox,41.884814,59.621983
24666,Chuvash,18000,,Chuvash,Christianity - Eastern Orthodox,41.299016,69.240667
49634,Cingatanmar,1200,,Malayalam,Hinduism,11.873958,75.37075
49541,Cippollu,128000,,Telugu,Hinduism,17.974439,79.919269
15574,Cishinga,97500,,Bemba,Ethnoreligion,-9.8145,29.392
49625,Citrakar,18500,,Bengali,Hinduism,20.950472,85.100703
49873,Citrakathi,700,,Marathi,Hinduism,17.209353,73.334472
8206,Cocos Malays,550,,Cocos Islands Malay,Islam - Sunni,-12.185468,96.831418
42176,Comorian Mwali,40000,,Mwali Comorian,Islam - Sunni,-12.282012,43.736983
15272,Comorian Nzwani,380000,,Ndzwani Comorian,Islam - Sunni,-12.198166,44.271734
15469,Comorians,600,,Maore Comorian,Islam - Sunni,-20.8903,55.4658
47459,Comorians,45,,Maore Comorian,Islam - Sunni,43.772376,-79.314964
7308,Cona Monba,56500,,Tawang Monpa,Buddhism - Tibetan,27.894049,92.206914
11124,Cong,2000,,Côông,Ethnoreligion - Animism,22.298363,102.789892
48890,Coorgi Andamanese,1900,,Andaman Hindi Creole,Hinduism,12.820211,92.759954
50469,Coquille,600,,English,Ethnoreligion - Native American religions,43.394329,-124.219609
47578,Cora,650,,El Nayar Cora,Ethnoreligion,38.545743,-106.92526
46903,Coyaima,57500,,Spanish,Ethnoreligion,3.799778,-75.195886
24344,Crimean Tatars,700,,Crimean Tatar,Islam - Sunni,42.904685,74.605862
24503,Crimean Tatars,14500,,Crimean Tatar,Islam - Sunni,38.589027,68.736681
24668,Crimean Tatars,199000,,Crimean Tatar,Islam - Sunni,40.12217,65.50777
12,Croats,71000,,Croatian,Christianity - Roman Catholicism,47.113,16.25441
548,Croats,9600,,Croatian,Christianity - Roman Catholicism,59.295414,18.006104
50305,Croats,77500,,Croatian,Christianity - Roman Catholicism,46.0555,14.5083
50306,Croats,6900,,Croatian,Christianity - Roman Catholicism,42.4647,18.6435
49874,Cudigar,1800,,Marwari (India),Islam - Sunni,25.330847,74.597456
16466,Cuiba,650,,Cuiba,Ethnoreligion - Animism,6.23973,-69.44278
49799,Cunara,2500,,Gujarati,Hinduism,22.281403,70.753922
49800,Cundollu,5300,,Telugu,Hinduism,16.480511,80.036775
12568,Cung,3800,,Chung (Cameroon),Islam - Folk,6.59687,10.41045
11471,Cypriot Arabs,11000,,Cypriot Arabic,Christianity - Roman Catholicism,35.337437,33.012946
13,Czechs,8100,,Czech,Unaffiliated - Athiesm,48.74158,14.94341
549,Czechs,6500,,Czech,Christianity - Roman Catholicism,55.594888,12.995711
43380,Czechs,39000,,Czech,Christianity - Roman Catholicism,43.646977,-79.406357
11999,Daasanach,4700,,Daasanach,Ethnoreligion - Animism,4.7287,35.7455
11948,Dabarre,44000,,Dabarre,Islam - Sunni,1.2179,43.33041
41916,Dadupanthi,57000,,Marwari (India),Hinduism,26.912416,75.787288
48937,Dafer,275,,Kacchi,Hinduism,21.054445,70.531105
11333,Dagel,2200,,Kibet,Islam - Sunni,11.691303,20.687135
14779,Dahalo,3300,,Swahili,Ethnoreligion - Animism,-2.1843,40.36999
11995,Dair,3300,,Sudanese Arabic,Islam - Sunni,12.47398,30.67816
49831,Daitapati,700,,Odia,Hinduism,19.806736,85.818461
50430,Dajo,35500,,Undetermined,Islam - Sunni,11.391944,29.014444
50421,Dalang,1000,,Dilling,Islam - Sunni,11.645111,29.7945
49003,Dalu,425,,Bengali,Hinduism,26.056375,91.757424
48707,Dalu,16500,,Darlong,Hinduism,25.090269,90.195427
49802,Damami,5700,,Mewari,Hinduism,26.451475,74.63615
6340,Damel,9000,,Dameli,Islam - Sunni,35.288039,71.669225
49720,Damla,5800,,Odia,Hinduism,19.531744,84.72005
49803,Dammali,7500,,Telugu,Hinduism,18.599164,83.862908
22807,Dampelasa,13500,,Dampelas,Islam - Sunni,0.7594,120.2009
50452,Danau,5600,,Danau,Buddhism - Theravada,20.664456822440700,96.71361199
289,Danes,3800,,Danish,Unaffiliated,64.14461,-21.959834
448,Danes,20000,,Danish,Unaffiliated,59.914217,10.769807
550,Danes,62000,,Danish,Unaffiliated,59.282099,18.092675
625,Danes,28500,,Danish,Unaffiliated,51.516288,-0.052513
43382,Danes,40000,,Danish,Unaffiliated,42.9563,-81.2718
49738,Dangasiya,4300,,Gujarati,Hinduism,22.772589,71.597431
49445,Daoli,2800,,Eastern Panjabi,Hinduism,30.96548,76.52376
11997,Dar Fur Daju,123000,,Dar Fur Daju,Islam - Sunni,12.25982,25.31274
42813,Dar Hamid,1015000,,Sudanese Arabic,Islam - Sunni,14.555791,29.770572
6721,Darang Deng,12000,,Digaro-Mishmi,Ethnoreligion - Chinese Folk Religion,28.3798,97.0293
24671,Dargins,3700,,Dargwa,Islam - Sunni,42.339888,59.561936
24346,Dargins,2400,,Dargwa,Islam - Sunni,42.904218,74.55697
24614,Dargins,2900,,Dargwa,Islam - Sunni,40.021393,52.979135
47936,Darji (Odia),29000,,Odia,Hinduism,20.462521,85.88299
6198,Darmiya,1600,,Darmiya,Hinduism,29.83684,80.5587
49700,Dasa Palanjika,2300,,Kannada,Hinduism,11.099101,77.280731
49519,Dasari,260000,,Telugu,Hinduism,15.885953,79.729639
49952,Dasnami Bawa,7100,,Gujarati,Hinduism,21.8,70.75
49399,Daule,3700,,Pahari-Potwari,Hinduism,31.3353,76.7727
13543,Dausahaq,153000,,Tadaksahak,Islam - Folk,15.915101,2.398555
49780,Dayare,1900,,Urdu,Islam - Sunni,8.713914,77.756653
46988,Deaf Afghans,399000,,Afghan Sign Language,Islam - Sunni,34.5325,69.136606
47634,Deaf Algerians,468000,,Algerian Sign Language,Ethnoreligion,36.717922,3.137075
50242,Deaf American Virgin Islanders,1100,,American Sign Language,Unknown,18.35,-64.95
50260,Deaf Andorrans,800,,Undetermined,Christianity - Roman Catholicism,42.5,1.5
47635,Deaf Angolans,63500,,Undetermined,Ethnoreligion,-8.823472,13.268967
50275,Deaf Anguillans,175,,Undetermined,Christianity - Non-Evangelical Protestant,18.22,-63.05
50254,Deaf Antiguans,1000,,Undetermined,Unknown,17.116,-61.85
47640,Deaf Armenians,27500,,Armenian Sign Language,Ethnoreligion,40.144984,44.523109
50248,Deaf Arubans,1100,,Undetermined,Unknown,12.5186,-70.0358
46997,Deaf Azerbaijanis,102000,,Turkish Sign Language,Islam - Shia,40.398808,49.812264
47638,Deaf Bahamians,4100,,Undetermined,Ethnoreligion,25.037566,-77.329685
47641,Deaf Bahrainis,14500,,Undetermined,Ethnoreligion,26.229726,50.579795
47636,Deaf Barbadians,2900,,Undetermined,Ethnoreligion,13.08755,-59.599185
47670,Deaf Belarusians,91500,,Russian Sign Language,Ethnoreligion,53.884008,27.649338
47715,Deaf Beninese ,34500,,Undetermined,Ethnoreligion,6.519016,2.644998
50259,Deaf Bermudians,650,,Undetermined,Unknown,32.293,-64.782
47671,Deaf Bhutanese ,7800,,Undetermined,Ethnoreligion,27.445864,89.662557
47048,Deaf Bissau-Guineans,10000,,Undetermined,Islam - Sunni,11.865486,-15.623748
47716,Deaf Bosnians,32500,,Undetermined,Ethnoreligion,43.848317,18.333911
50270,Deaf British Virgin Islanders,375,,Undetermined,Unknown,18.431,-64.623
47672,Deaf Bruneians,2100,,Undetermined,Ethnoreligion,4.936904,114.938592
47718,Deaf Bulgarians,65000,,Bulgarian Sign Language,Ethnoreligion,42.665816,23.363808
47780,Deaf Burmese,526000,,Myanmar Sign Language,Ethnoreligion,16.789555,96.193739
47050,Deaf Cabo Verdeans,2900,,Undetermined,Christianity - Roman Catholicism,14.913248,-23.520646
47721,Deaf Cambodians,161000,,Cambodian Sign Language,Ethnoreligion,11.550724,104.912376
47722,Deaf Cameroonians,140000,,Undetermined,Ethnoreligion,3.898053,11.528684
50262,Deaf Caymanians,650,,Undetermined,Unknown,19.3017,-81.3738
47727,Deaf Central Africans,23000,,Undetermined,Ethnoreligion,4.407723,18.544486
47051,Deaf Chadians,179000,,Chadian Sign Language,Christianity - Non-Evangelical Protestant,12.120136,15.045397
46826,Deaf Chileans,174000,,Chilean Sign Language,Christianity - Roman Catholicism,-33.050715,-71.414334
50286,Deaf Christmas Islanders,15,,Undetermined,Unknown,-10.426,105.672
50289,Deaf Cocos Islanders,5,,Undetermined,Islam - Folk,-12.119,96.895
47748,Deaf Comorans,3500,,Undetermined,Ethnoreligion,-11.736196,43.230809
47726,Deaf Congolese ,1405000,,Undetermined,Ethnoreligion,-4.405165,15.387264
47761,Deaf Congolese ,24500,,Undetermined,Ethnoreligion,-4.2232,15.276625
50279,Deaf Cook Islanders,100,,Undetermined,Unknown,-21.2069,-159.77
47730,Deaf Cubans,109000,,Cuban Sign Language,Ethnoreligion,23.103219,-82.417973
47779,Deaf Curacaoan,1600,,Sign Language of the Netherlands,Ethnoreligion,12.113036,-68.93838
47759,Deaf Cypriots,3900,,Undetermined,Ethnoreligion,35.170163,33.333141
47729,Deaf Djiboutians,10000,,Undetermined,Ethnoreligion,11.561922,43.137174
50261,Deaf Dominicans,750,,Undetermined,Unknown,15.301,-61.388
47755,Deaf Emiratis,97000,,Undetermined,Ethnoreligion,24.461549,54.360312
47746,Deaf Equatoguineans,4400,,Undetermined,Ethnoreligion,3.747565,8.788437
47758,Deaf Eritreans,38500,,Undetermined,Ethnoreligion,15.3532,38.94556
50266,Deaf Faroese,500,,Undetermined,Unknown,62.0116,-6.7675
47724,Deaf Fijians,3700,,Undetermined,Ethnoreligion,-18.10317,178.478358
50243,Deaf French Polynesians,2800,,Undetermined,Unknown,-17.535,-149.5696
47745,Deaf Gabonese ,9100,,Undetermined,Ethnoreligion,0.37292,9.475531
47049,Deaf Gambians,25500,,Undetermined,Islam - Folk,13.46315,-16.683296
47771,Deaf Georgians,37000,,Undetermined,Ethnoreligion,41.696055,44.826407
237,Deaf Germans,823000,,German Sign Language,Christianity - Roman Catholicism,50.9723,6.9355
50273,Deaf Gibraltarians,275,,Undetermined,Unknown,36.133,-5.35
47752,Deaf Greeks,56500,,Greek Sign Language,Ethnoreligion,37.953754,23.691784
48859,Deaf Greenlanders,300,,Danish Sign Language,Christianity - Non-Evangelical Protestant,64.175,-51.7389
50249,Deaf Grenadians,1100,,Undetermined,Unknown,12.05,-61.75
50241,Deaf Guadeloupeans,4500,,Undetermined,Unknown,16.241,-61.533
50247,Deaf Guamanians,1700,,American Sign Language,Unknown,13.4732,144.7535
